m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
6.7345064940843535,6.734515798642851,6.735448881317384,6.738263541923916,6.736691823227585,6.734964196858997,6.736822902345707,6.740390038945482,6.7330371304503185,6.733844199198979,6.740875090123942,6.741347769990712,6.741562650732012,6.741320065141579,6.734693040046886,6.738081077771525,6.735732437557401,6.743504357113298,6.745079618154772,6.738852417425285,6.7370997034372655,6.745228742748986,6.743282440085067,6.73855440487941,6.744956772684406,6.73652598766228,6.7349420820526404,6.73392305569279,6.73567303553348,6.740791783441496,6.739896543513086,6.734724586469402,6.740158680867825,6.733917493926868,6.741648957518224,6.741297814929222,6.742380242258106,6.7348797635698405,6.735047109536549,6.741563737489911,6.738957637153467,6.74359800896397,6.730887746431667,6.732065484924254,6.733870900706326,6.738803220372178,6.7336603384883,6.73454869277727,6.741637829810713,6.740716076873316,6.73361850047899,6.741554714010055,6.734660254064477,6.744838280986761,6.734901549696378,6.744280837288126,6.746136683673056,6.745899320908652,6.735824282694533,6.73880708145635
6.867625802754329,6.867452651077561,6.868307252378149,6.870989814576993,6.8695470287507865,6.867935714228578,6.869907365309426,6.8735615633685265,6.866106882298299,6.866924240322196,6.873769062722882,6.87426978038527,6.874513494036469,6.874210826155847,6.867607310698255,6.870816134910781,6.868726645672116,6.876536774267032,6.878166486221269,6.871881134535309,6.870155544821031,6.878358430253393,6.876178882952774,6.871308807017574,6.878061872680754,6.869550165571117,6.8682425104244516,6.866728543032355,6.868431092569296,6.873737314722025,6.872804850291132,6.867446090748911,6.873128790435002,6.866976760688895,6.874577427694278,6.873857229956075,6.875237613959874,6.8679654209341665,6.867875085196122,6.874528853506146,6.871643085041779,6.876487331086565,6.863946332928092,6.865043561070185,6.866866423788503,6.871920426825134,6.866544876704147,6.867411187795239,6.874299677911726,6.873783139974753,6.866723983250656,6.874518867787556,6.86769575425502,6.877991841818811,6.867970554688895,6.877359106040259,6.879105018076679,6.878842125973774,6.868834885743878,6.871694589160352
7.0003961823077345,7.0005327465199425,7.001238174103095,7.003980053393788,7.002624100296449,7.0009622995548115,7.0029283619994915,7.00640534393718,6.998972359250054,6.999804866376202,7.006743961699707,7.007226545450871,7.007589335214352,7.0069890129585986,7.000715855977873,7.003903258535875,7.001472111261361,7.009437829615096,7.010992374896248,7.004709646939939,7.003127990934453,7.010905167840065,7.009116040819343,7.004608393872466,7.010862505368056,7.0025487988890935,7.001612816426223,6.999616410213694,7.001427251094069,7.006779097865121,7.005826047165201,7.000530041156075,7.005791748307891,6.99999400884192,7.007663419577648,7.0067075725747285,7.008251329840455,7.000855488122886,7.000973500667459,7.007542441035307,7.004685842795826,7.009265417784399,6.996710169072976,6.998215764999359,6.999816300473175,7.004771104618667,6.9995098434974246,7.00045148415369,7.007286460418595,7.006692193751072,6.999706142947872,7.007480654751908,7.000597558528178,7.010848839133809,7.000715171723009,7.010270442761769,7.012113746793466,7.011907715758537,7.001968516318811,7.004511203738117
7.133258775831845,7.1336199163185,7.134258339092283,7.136992868489628,7.1356046334410985,7.133764702426312,7.135767912796066,7.139375736772181,7.13187649300129,7.132847872681152,7.139624938430746,7.140265389317892,7.14039401064171,7.140194208879441,7.133569838482965,7.136871965185625,7.134431967321429,7.142281356184949,7.144042980642915,7.137735096549548,7.135990636930784,7.144275513424668,7.1421262101764516,7.137368528236019,7.143696719626405,7.1355118441989385,7.133922041599678,7.13286752012279,7.134488147347246,7.1398943189899535,7.138711638831294,7.133551449885276,7.139322691748195,7.1328839692008765,7.140547601015635,7.13991450756537,7.141181358703224,7.133845400988944,7.133950279644166,7.140370986848627,7.137749461599228,7.142192940181205,7.129756387418233,7.131043520539952,7.1328136024276,7.137459896519209,7.132436923666866,7.133393441168178,7.140373568903875,7.139607762190475,7.132554207811885,7.140434465354182,7.133434002722201,7.143755558802565,7.133661103148119,7.143174073117832,7.145067780948245,7.144894245411178,7.13490585224563,7.1375357044386485
7.266425678055495,7.266372303973227,7.267216330937255,7.269898819979658,7.2685161960623095,7.26674301750093,7.26874222300721,7.27246060053157,7.2650415265237305,7.265775127733804,7.272616457521163,7.273189458128446,7.273278028125761,7.273225402176984,7.266628523989911,7.269984919904773,7.267388944013001,7.275355940665684,7.276970963255407,7.270719358997133,7.2690093744717466,7.277397773419279,7.275170499710138,7.270276353966922,7.276924530644319,7.268115266815047,7.266994582264877,7.26562452216478,7.267527092209555,7.272710780998106,7.2716867411776684,7.266435331367306,7.271892502234289,7.265768354994405,7.273378564291635,7.272734726483839,7.274193373112951,7.266884771186035,7.2668433849613585,7.273504881961893,7.270693687101954,7.275317425398735,7.262773989398311,7.263799616623874,7.2658801854582515,7.270539396638618,7.265296512696318,7.266310798237123,7.273355370948943,7.272678835682332,7.265776190264295,7.273535587355863,7.26671704894474,7.2769213712669485,7.2666341114887,7.276123374781884,7.278023705100231,7.277897916000756,7.267790582753104,7.270665264940511
7.399273643511953,7.39961831229479,7.400030915827148,7.402718301288649,7.401479941242753,7.399752544313229,7.401686731820544,7.405382133139302,7.3979750664997015,7.398838383757291,7.405582867362718,7.406107824550163,7.406435355337237,7.406133535527462,7.399546891893025,7.402836708784043,7.400560526530388,7.408345647038177,7.409827829764031,7.403696103133829,7.402036927060192,7.410214736707639,7.408050347994652,7.403489835225079,7.409582981433622,7.401388296348402,7.3996530950339094,7.398698178013751,7.4005012661751275,7.405806803135145,7.40477250977337,7.399386414944181,7.404870315312159,7.398856288107471,7.40648705228218,7.405627341832764,7.407014089394332,7.399911663286533,7.399874613956624,7.406529258748464,7.403676364562824,7.408447794106927,7.395756024499073,7.397076607907802,7.398794247514398,7.403473057791988,7.398206355066268,7.399337595314196,7.406253916414701,7.405739094668144,7.398849545267443,7.406435126576223,7.3994431650547945,7.409701713262717,7.399445301430837,7.40923415800083,7.410940436314518,7.4108160241090655,7.400864869288169,7.403586565134649
7.532211635696242,7.532462071609759,7.533234717311773,7.53628004007181,7.534510758432494,7.532653414736788,7.534703131983449,7.538321445791491,7.530918847897167,7.5316414559298535,7.538616847189032,7.539113116615744,7.539379425297637,7.539091199197832,7.532589759118246,7.535837936780881,7.5335874778309035,7.541346960064537,7.542959669725184,7.536720119293431,7.535116702529817,7.5433306963307825,7.541142527470084,7.536381085954203,7.542738919700974,7.534472433346876,7.532693051758509,7.5317968451928365,7.533511917953402,7.5388260047413995,7.537682982633195,7.532384667642877,7.537784278114592,7.531717410595616,7.539599466313504,7.538891041755319,7.540182114152604,7.532753768362806,7.532892334750791,7.53938401383167,7.536691966274939,7.541327598946208,7.528660732372908,7.529909283191403,7.531836761630339,7.53638653969034,7.531247006459063,7.5322960351877475,7.539387540388226,7.538639702393942,7.531790276603011,7.539383984557349,7.532455315549292,7.542740952883796,7.532410913111575,7.542171528299991,7.544022277345707,7.543692191152222,7.533881739726731,7.536478462575978
7.665275585118494,7.665411488066577,7.666197137192316,7.66877128388656,7.667587734007293,7.6656169920316,7.6676261546449505,7.671210072610441,7.663917158232342,7.664822228853508,7.671680100077825,7.672158919540322,7.672276365458425,7.672096084718406,7.665705661243462,7.668896505201135,7.6665235584112,7.674328793948283,7.675983186837186,7.669627268678122,7.667788535079473,7.676099521827471,7.674094717679,7.669213607407825,7.675857819004208,7.667336913262713,7.666427723057924,7.664696328786465,7.666587441073618,7.671683602242155,7.670641857321692,7.665462466037176,7.671141667770123,7.6647633478768284,7.672536211535728,7.6719668653550634,7.673073049407599,7.665836882994107,7.665827855097354,7.672306602414671,7.669657245975896,7.674242317480321,7.66149886434451,7.662933235187597,7.664795818522679,7.669252026541966,7.664247072809222,7.665247007031112,7.6723862734773,7.67164350872975,7.664591803166743,7.672396328004045,7.6653739521464574,7.6757761684419705,7.665290111263506,7.674959431467369,7.677066264042853,7.676890447272819,7.6668218586612245,7.669561266168097
7.798269329062197,7.798351086491048,7.799093940107959,7.8018734531596055,7.8004568128039455,7.798691132333106,7.800724159137169,7.804363343797553,7.7969813361017675,7.797770313406794,7.804623514081064,7.805064913854669,7.805432408440762,7.804963300185881,7.798561770133363,7.801819300985665,7.799306920956119,7.807364704705404,7.8089356424737595,7.802793719179168,7.800927455351957,7.809067473853053,7.80703941044359,7.802462439606474,7.808805180562989,7.80041838400417,7.799738536223543,7.797820514201282,7.799425861048548,7.804758441336803,7.8035426863158195,7.798532610148276,7.8041549616686545,7.797963105322549,7.80563222237416,7.8049749105813495,7.806152118745941,7.798950242797339,7.798871031400371,7.805358535338939,7.802561593009208,7.806932232637616,7.7945934128410705,7.79573379379791,7.797715177942776,7.802320892013153,7.797091611274184,7.798254869360716,7.805275156040791,7.804622249114026,7.797715839464085,7.805537771409635,7.79854567072483,7.809040657342496,7.79835418743624,7.808089540028848,7.809967813234388,7.809815883012272,7.799875961258195,7.802440288704496
7.931212213328959,7.93131342529041,7.932184562345776,7.935062413364478,7.933542262281606,7.931769301809817,7.933706466315328,7.93733322569668,7.929785776859774,7.930599532992445,7.937598609779715,7.9381033032809345,7.938445413161884,7.938147964453057,7.931560565729676,7.934615408190944,7.932443184385881,7.940348264921589,7.941915515814964,7.935669897098653,7.933887486168507,7.942087950856011,7.940054503825274,7.935416124990435,7.94164900324088,7.9334999619981925,7.931536071655184,7.9307067207100355,7.932433275465993,7.937859594975514,7.936697902447084,7.931462670781541,7.936776739550902,7.930930762623109,7.938621518651141,7.937870158584188,7.93912653564638,7.93178887681295,7.931904320455841,7.9385099455726005,7.935644589211442,7.940025641184508,7.927577201087937,7.928725184326131,7.930722872348596,7.935206650879706,7.930135390791611,7.93133189061909,7.938371644547725,7.937577460013783,7.930737452713331,7.938437704242064,7.931523783870033,7.941889650603733,7.931212822959257,7.941144853654286,7.943116659250013,7.942912477299858,7.932749126229754,7.935597683908634
8.0643878370034,8.064418750346235,8.065164835500084,8.067929973268576,8.066450991770935,8.064869495103368,8.0667533026569,8.0702807954006,8.062898752766605,8.063667000845394,8.070688532400487,8.071139147733353,8.071273340426622,8.07114797127863,8.06449673600349,8.06782987776205,8.06546298769523,8.073397661206199,8.075043736107917,8.068727307443886,8.066746002000357,8.075287662095693,8.073043952121614,8.068206617883213,8.074734867315785,8.06635730999671,8.065335531481761,8.063778399405289,8.065662664145897,8.070792526675215,8.069576569427626,8.06439562022688,8.070408246349778,8.063943380145208,8.07151032880939,8.07101119903588,8.07218420198551,8.064785690929062,8.06480855597893,8.071296145666349,8.068652813854769,8.073226123836267,8.060472489970449,8.061892422175717,8.063702835684227,8.06806445587491,8.063061649121943,8.064240119551636,8.071275566334938,8.07055411278862,8.063642976316597,8.07155749165513,8.064338500198824,8.074741966686378,8.064310826301272,8.073990635242765,8.076019112714746,8.07589358153789,8.065833863426684,8.068616957277483
8.197436447797516,8.197371959313573,8.198192670290066,8.200762331048383,8.199455456712126,8.197874308994972,8.19978908150516,8.203371509837302,8.19622145086069,8.196822964271572,8.203635047062395,8.204123503068558,8.204344143981237,8.204047921110414,8.197547580440197,8.200757256889414,8.198398163092419,8.206556824489647,8.207949242089558,8.201729435652677,8.199883285700528,8.208285061403824,8.206119933952744,8.20137027626502,8.207741275123512,8.199282982137385,8.198370569263835,8.196833922325526,8.198551882464056,8.203730294468194,8.202587923972946,8.197420257018829,8.202869801837924,8.19682608959634,8.204591269540117,8.20393877711576,8.205258443473593,8.198082640862765,8.197722793776622,8.204421231456232,8.201608254427333,8.20626448595418,8.193552330291936,8.194982594500939,8.196848514872269,8.20124644541745,8.196021213014998,8.197295344350447,8.20415461038062,8.203653337464567,8.19686387225245,8.204478574100383,8.197627807821345,8.20800118010456,8.197212267438708,8.20709075171117,8.209060886369091,8.209116769920781,8.198867111700068,8.20135550112309
8.330367619873103,8.3305610085679,8.331207733701731,8.333726331411622,8.332507008825203,8.330856904090217,8.332761094558556,8.336432049652872,8.328962733484904,8.32969678242041,8.33671391230726,8.337235362418127,8.33747240254706,8.33700611868799,8.330591490587905,8.333882139144357,8.331608886754083,8.339406791015245,8.340830542315322,8.334723221935164,8.332956661614459,8.341209815067355,8.339022246198349,8.334378796245403,8.3407889960455,8.332429178837808,8.331154975376569,8.32963706720192,8.331402733274986,8.336692151700161,8.335797140289541,8.330459852838446,8.33623440518245,8.329927920505492,8.337683738370005,8.33694403051776,8.338385606146671,8.33082863467606,8.330860415484512,8.337492478203584,8.334564523740896,8.339107990995458,8.326541701488171,8.327781843987655,8.329670497589989,8.333965835770192,8.329146663904966,8.330358247587679,8.337468415868667,8.336687351382151,8.329741667614629,8.337580087455676,8.330496457196833,8.340796667720191,8.330276983005428,8.340141721903942,8.342230636106764,8.342064476655969,8.33196846222661,8.33444135063565
8.463436130052516,8.463571178247587,8.464420300686928,8.467559493555372,8.465605380467519,8.463734664476924,8.465795824110653,8.469390168891229,8.461943021677264,8.462829212959187,8.469695314620978,8.470245565943701,8.470412557414566,8.47020907897055,8.46369175354731,8.467318902524392,8.464680601848771,8.47249434689107,8.47399599037891,8.46783505301891,8.465937930251842,8.474333015251297,8.472059048621578,8.46738159233681,8.473928104845692,8.465493717363973,8.464181469869539,8.462744397564096,8.464525321102498,8.469801268388462,8.468536337115491,8.4634194100965,8.46913811977439,8.462827644039676,8.470590953302905,8.470010496318181,8.471343228828795,8.463863991470648,8.463922519382626,8.470300932575249,8.467660358788,8.472236245407181,8.459457392956093,8.46059978425258,8.46285869854458,8.466948976658854,8.462033676139287,8.463431948145182,8.470207783595885,8.469667422133774,8.462664217458874,8.470472413014871,8.46367368029364,8.473809962704424,8.463229242978874,8.472947737822388,8.475281044143014,8.475235819967722,8.465020065642694,8.467658658440195
8.596467912788544,8.596510055571942,8.597272818358471,8.600018548840891,8.598422661700493,8.596884091913829,8.598847536363452,8.602426966906002,8.595115153697375,8.595986924288288,8.60285280209135,8.603310476532656,8.603470114336428,8.60326342557404,8.596645645080635,8.599974661531151,8.597525562378628,8.60547336820021,8.607218394401283,8.60073201492662,8.598941833678486,8.60731252195047,8.605077988414447,8.600426514007447,8.606950286304485,8.598514500119904,8.59757310468223,8.595776074949434,8.597541367805881,8.60275453885975,8.601622293936698,8.596512583320042,8.602134483094638,8.595839849654945,8.603677361496402,8.603056212906148,8.604377333845303,8.59698292492812,8.596806010254669,8.603529381987693,8.600676877558225,8.605573322352509,8.5925490965549,8.593516713859643,8.595962415408673,8.599972011884054,8.594984684543538,8.59637216773062,8.603205434838165,8.602811426263342,8.595839970672879,8.603621139742526,8.596610656961781,8.606961992002736,8.596386246949663,8.606063319044907,8.608192148664006,8.608450657960418,8.598047876682195,8.600749076680838
